,id,label
0,1,1
1,2,0
2,3,0
3,4,0
4,5,0
5,6,1
6,7,0
7,8,0
8,9,0
9,10,1
10,11,0
11,12,0
12,13,0
13,14,1
14,15,1
15,16,0
16,17,0
17,18,1
18,19,0
19,20,1
20,21,0
21,22,1
22,23,1
23,24,1
24,25,0
25,26,0
26,27,0
27,28,1
28,29,1
29,30,1
30,31,0
31,32,0
32,33,0
33,34,0
34,35,0
35,36,0
36,37,1
37,38,1
38,39,0
39,40,0
40,41,1
41,42,0
42,43,1
43,44,0
44,45,0
45,46,0
46,47,0
47,48,0
48,49,0
49,50,1
50,51,0
51,52,1
52,53,0
53,54,0
54,55,0
55,56,0
56,57,0
57,58,0
58,59,0
59,60,1
60,61,0
61,62,1
62,63,1
63,64,1
64,65,1
65,66,0
66,67,1
67,68,1
68,69,1
69,70,0
70,71,0
71,72,1
72,73,0
73,74,0
74,75,1
75,76,0
76,77,0
77,78,0
78,79,0
79,80,0
80,81,1
81,82,0
82,83,0
83,84,0
84,85,0
85,86,0
86,87,0
87,88,0
88,89,0
89,90,0
90,91,1
91,92,0
92,93,1
93,94,1
94,95,1
95,96,1
96,97,1
97,98,0
98,99,1
99,100,0
100,101,1
101,102,0
102,103,1
103,104,0
104,105,1
105,106,0
106,107,0
107,108,1
108,109,0
109,110,0
110,111,0
111,112,1
112,113,0
113,114,0
114,115,0
115,116,1
116,117,0
117,118,0
118,119,1
119,120,0
120,121,0
121,122,0
122,123,1
123,124,0
124,125,0
125,126,1
126,127,0
127,128,1
128,129,0
129,130,1
130,131,1
131,132,1
132,133,1
133,134,0
134,135,1
135,136,1
136,137,0
137,138,1
138,139,1
139,140,1
140,141,0
141,142,0
142,143,0
143,144,1
144,145,1
145,146,1
146,147,0
147,148,0
148,149,0
149,150,1
150,151,1
151,152,0
152,153,1
153,154,1
154,155,0
155,156,0
156,157,1
157,158,1
158,159,1
159,160,0
160,161,0
161,162,0
162,163,0
163,164,1
164,165,0
165,166,1
166,167,1
167,168,0
168,169,1
169,170,0
170,171,0
171,172,1
172,173,1
173,174,0
174,175,1
175,176,1
176,177,1
177,178,0
178,179,1
179,180,1
180,181,1
181,182,0
182,183,1
183,184,1
184,185,0
185,186,0
186,187,1
187,188,1
188,189,1
189,190,1
190,191,1
191,192,1
192,193,1
193,194,1
194,195,1
195,196,1
196,197,1
197,198,1
198,199,1
199,200,1
200,201,0
201,202,0
202,203,0
203,204,1
204,205,1
205,206,1
206,207,0
207,208,0
208,209,1
209,210,0
210,211,0
211,212,0
212,213,0
213,214,1
214,215,0
215,216,0
216,217,0
217,218,1
218,219,0
219,220,0
220,221,0
221,222,0
222,223,1
223,224,0
224,225,1
225,226,1
226,227,1
227,228,0
228,229,1
229,230,0
230,231,0
231,232,1
232,233,0
233,234,0
234,235,0
235,236,1
236,237,1
237,238,0
238,239,0
239,240,0
240,241,1
241,242,0
242,243,0
243,244,1
244,245,0
245,246,1
246,247,0
247,248,0
248,249,0
249,250,1
250,251,1
251,252,1
252,253,0
253,254,0
254,255,0
255,256,0
